S.No,quantity,material_type,temperature
1,10,5,21
2,15,9,25
3,88,2,45
4,95,4,50
5,62,5,8
6,1,1,7
7,14,3,36
8,3,5,24
9,85,8,45
10,21,5,15
11,26,2,35
12,75,4,24
13,85,6,28
14,74,3,23
15,24,8,37
16,55,9,38
17,15,5,18
18,2,1,46
19,6,2,41
20,98,9,20
21,45,4,30
22,98,9,30
23,85,2,5
24,10,1,3
25,100,9,4
26,90,3,8
27,87,5,6
28,89,4,30
29,85,7,25
30,25,2,50
31,35,1,11
32,8,3,44
33,14,5,30
34,25,6,50
35,98,4,36
36,35,8,19
37,78,6,16
38,25,2,12
39,69,5,1
40,3,10,5
41,56,2,3
42,60,5,18
43,51,1,45
44,87,0,49
45,46,5,25
46,61,7,46
47,78,8,35
48,95,3,27
49,8,5,22
50,63,1,48
51,44,2,32
52,11,5,21
53,17,10,12
54,34,2,41
55,63,4,44
56,93,1,36
57,37,2,37
58,29,3,29
59,99,9,15
60,7,4,22
61,89,6,20
62,96,10,19
63,39,2,16
64,7,5,9
65,34,1,1
66,47,4,45
67,100,10,5
